,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180000,948,0,0,0,0,1,0,0,4,1,0,0,34,27,63,77320,50794,170,74,14.8,0,10,11135,7519,0,0,0,0,0,2,0,0,0,26,35,65,55758,47974,168,73,14.6,0,7,24484,4585,1,0,0
180001,1374,0,0,0,0,0,0,0,3,0,59,15,10,25,18,40489,38806,571,59,11.8,108,1,17144,16665,0,1,0,3,0,5,0,49,21,24,10,41,49585,45778,596,64,12.8,147,5,21272,54549,0,0,1
180002,1664,1,1,1,1,0,2,1,3,0,57,12,20,28,25,63048,47537,506,69,13.8,116,6,12280,52995,0,0,1,2,0,6,1,44,22,28,20,30,64417,52408,593,74,14.8,218,6,22590,28522,0,1,0
180003,2067,1,0,0,0,0,1,0,3,0,99,53,19,26,32,103501,55666,720,76,15.2,187,4,27069,37799,1,1,1,4,1,8,1,124,42,26,19,53,99255,65497,825,83,16.6,257,7,44919,81600,0,0,1
180004,1318,1,1,1,1,1,3,1,10,2,53,6,40,8,53,63193,54008,523,70,14.0,186,8,25550,65784,0,0,0,0,0,0,0,18,5,8,40,13,43262,30891,387,54,10.8,81,1,7886,5558,0,0,1
180005,1539,1,1,1,1,1,2,1,7,1,64,28,30,15,40,82706,54182,637,74,14.8,184,8,30730,49546,0,0,0,1,0,0,0,58,20,15,30,23,56190,43062,556,65,13.0,140,4,22321,13365,0,0,1
180006,1147,0,1,0,0,1,0,0,4,2,0,0,47,42,87,124883,61622,240,87,17.4,0,14,29315,7830,0,0,0,0,0,1,0,0,0,42,47,109,107620,60183,241,87,17.4,0,10,16173,3285,0,1,0
180007,1849,0,0,1,0,1,1,1,9,1,75,32,29,27,50,87600,61374,666,76,15.2,197,8,35157,52748,0,1,0,3,1,3,0,74,33,27,29,51,82364,58248,664,73,14.6,196,5,24146,63337,0,0,1
180008,1258,1,1,0,1,1,2,0,11,3,43,20,23,7,43,46976,44816,492,61,12.2,139,5,45869,53239,0,0,0,1,0,0,0,40,8,7,23,13,37604,31026,427,53,10.6,71,2,12359,10935,0,0,1
180009,1880,0,0,0,1,0,3,0,9,1,37,21,50,36,72,104849,68317,610,79,15.8,146,12,53054,59830,1,0,1,0,1,6,1,86,7,36,50,59,114746,65491,569,75,15.0,160,9,20896,40567,0,0,1
180010,1079,1,0,0,1,0,2,0,0,0,45,14,16,23,23,32577,29933,355,48,9.6,77,2,11018,7117,0,0,0,0,0,5,0,42,17,23,16,37,50805,41616,471,55,11.0,94,4,17768,30196,1,0,0
180011,1072,1,1,0,1,0,1,0,4,0,46,0,59,78,52,131769,81168,415,86,17.2,85,12,17556,29026,1,0,1,3,1,11,3,43,12,78,59,75,140739,92033,475,92,18.4,54,18,26541,93618,0,1,0
180012,1602,0,0,0,0,0,1,0,3,0,36,13,21,30,25,61326,45899,445,62,12.4,126,5,24231,27099,1,1,1,2,1,8,1,46,11,30,22,48,65506,52117,481,71,14.2,146,4,22566,47851,0,0,1
180013,970,1,1,0,0,1,0,0,10,2,38,5,22,13,31,34883,37837,432,51,10.2,79,3,8236,34429,0,1,0,1,0,0,0,19,5,13,22,13,31717,26221,293,45,9.0,58,3,8687,7695,0,1,0
180014,1291,0,0,0,0,0,0,0,0,0,57,17,5,14,8,26095,31657,493,56,11.2,109,0,11368,4908,1,1,0,2,1,4,0,55,15,14,5,20,36188,41346,556,64,12.8,153,4,22230,52409,1,0,0
180015,1510,1,0,1,0,0,1,1,1,0,79,22,23,17,40,65348,46569,554,68,13.6,125,5,22643,44241,0,1,0,3,0,4,0,60,32,17,23,32,63020,43057,540,60,12.0,124,4,16026,33456,1,0,0
180016,1595,0,0,0,0,1,2,0,9,3,48,16,42,32,52,97404,63356,563,73,14.6,149,9,23520,38667,0,1,0,2,0,4,0,45,11,32,42,27,77861,55216,609,70,14.0,121,8,26322,39709,1,0,0
180017,1673,0,0,1,1,1,2,1,9,1,98,45,32,23,39,69612,61271,676,73,14.6,155,6,32507,75342,0,0,0,0,0,3,0,103,50,23,32,28,69448,54546,691,68,13.6,121,5,15100,36094,0,0,1
180018,1967,0,1,0,0,1,2,0,9,2,93,49,38,29,50,111295,63973,630,77,15.4,221,10,52096,68222,0,1,0,2,0,2,0,94,39,29,38,51,93711,59873,737,77,15.4,127,8,23402,22968,0,0,1
180019,2013,0,1,1,0,1,3,1,9,2,57,36,34,20,71,105300,67420,709,81,16.2,232,12,37831,79937,0,1,0,1,0,2,0,85,21,20,34,39,77989,55856,697,73,14.6,183,7,33044,28158,0,0,1
180020,1418,0,0,0,1,0,1,0,1,0,65,22,8,22,14,33760,37066,575,58,11.6,128,1,17793,21030,1,0,0,3,1,5,0,62,31,22,8,32,48520,47840,625,66,13.2,157,6,16343,70461,0,1,0
180021,1844,0,0,0,1,1,2,0,8,1,80,36,32,34,65,110062,62474,679,78,15.6,223,8,61409,56731,1,0,0,2,1,4,0,90,35,34,32,56,113006,59558,640,74,14.8,158,8,38359,58458,0,0,1
180022,1658,1,0,0,0,0,0,0,1,0,65,22,18,38,28,93957,47583,658,69,13.8,145,5,41970,18819,1,1,1,3,1,10,2,66,26,35,18,66,94224,61268,672,76,15.2,190,12,59091,72378,0,0,1
180023,718,1,1,0,1,1,1,0,6,1,13,1,6,3,9,13119,22203,273,40,8.0,64,1,4761,28607,0,0,0,0,0,0,0,12,0,3,6,4,9472,14876,177,30,6.0,34,1,2783,525,0,0,1
180024,1921,1,0,1,1,1,3,2,6,1,67,44,36,16,77,82041,63635,613,80,16.0,168,6,54966,82217,0,0,0,2,0,5,0,87,23,16,36,26,79515,55734,755,69,13.8,206,2,17022,55100,0,1,0
180025,1594,0,1,1,0,1,2,1,8,1,78,29,28,23,50,70178,54519,567,71,14.2,170,5,23345,67299,0,1,0,2,0,3,0,67,26,23,29,35,63251,47272,606,64,12.8,124,6,19028,24360,0,0,1
180026,1659,0,1,0,0,0,0,0,2,0,49,20,24,37,36,62593,50416,616,69,13.8,95,7,56736,13770,1,1,1,4,1,10,1,56,15,37,24,57,104297,60668,633,76,15.2,202,11,24590,71090,0,0,1
